time,C5H9NO7_,C5H9NO5_,C5H7NO5_,C4H9O9_,C3H6NO5_,C3H6O6_,C3H5NO6,C10H18N4O16,C10H17N3O16,C10H17N3O15,C10H17N3O14,C10H17N3O13,C10H17N3O12,C10H16O13,C10H16N3O18,C10H16N2O13,C10H16N2O12,C10H16N2O11,C10H16N2O10,C10H16N2O9,C10H16N2O8,C9H16N2O11,C9H14N2O9,C9H14NO14,C7H14O10,C7H14O2,C6H11NO9,C6H11NO6,C6H10O3,C5H11NO3,C5H10O4,C5H10O3,C5H10N2O9,C5H10N2O8,C5H9N3O12,C5H9N3O11,C5H9N3O10,C5H9N2O10,C5H9NO7,C5H9NO6,C5H9NO5,C5H9NO4,C5H8O11,C5H8O5,C5H8O4,C5H8O3,C5H8O2,C5H8N2O10,C5H8N2O9,C5H8N2O8,C5H8N2O7,C5H8NO6,C5H7NO11,C5H7NO8,C5H7NO7,C5H7NO6,C5H7NO5,C5H7NO4,C5H6O4,C5H6N2O8,C5H5NO5,C4H9NO5,C4H9NO4,C4H8O4,C4H8N2O8,C4H7O10,C4H7N2O8,C4H7NO9,C4H7NO8,C4H7NO6,C4H7NO5,C4H6O4,C4H6O3,C4H6N2O7,C4H4O3,C4H2O4,C3H8NO5,C3H7N2O8,C3H7NO9,C3H7NO5,C3H6O3,C3H6NO5,C3H5NO5,C3H5NO4,C3H4O3,C3H3NO5,C2H4O3,C2H4NO5,C2H3NO5,C2H2O4,C2H2O3
8/8/2018 10:59,0.000141547,0.000988947,0.000872726,7.14896E-05,0.001242693,0.000600381,0.002267124,1.83586E-06,2.98868E-06,6.8762E-06,2.66762E-05,0.000121244,0.000306063,0.000427137,3.19428E-06,3.53561E-05,7.73238E-05,7.91316E-05,0.000559584,0.001462423,0.001332471,0.000138101,0.000182571,0.000208345,4.59816E-05,8.56026E-05,0.000104583,0.000109118,0.00020829,0.000702888,0.000161211,0.005115682,0.000711802,0.00292657,3.59332E-05,4.56141E-05,7.34641E-05,0.000246548,0.001582708,0.020310262,0.072984477,0.011533244,0.000180149,0.000811995,0.000484665,0.004074205,0.000844343,6.45574E-05,0.001896769,0.003101778,0.000794361,0.000803946,4.4049E-05,0.000533146,0.000506951,0.002657432,0.006646179,0.001588286,0.000129255,0.0004826,0.000993557,0.000631998,1.37076E-05,0.001474881,0.000370172,0.00266011,0.000410691,0.001299057,0.001641964,0.006795565,0.015355558,0.00054802,0.000753396,0.003146646,0.000436017,0.001812583,0.000185558,0.005788423,0.001983238,0.000177822,0.002864787,0.000506506,0.001828169,0.000665046,0.000882664,0.001956932,0.002322643,0.001248721,0.000972151,0.000934695,0.002979514
8/8/2018 11:00,0.00013617,0.000976986,0.000865333,4.56486E-05,0.001201307,0.000600965,0.002589257,2.8871E-06,3.58202E-06,8.54385E-06,2.42057E-05,0.000116992,0.000277718,0.000431741,5.37835E-06,3.72664E-05,7.84893E-05,7.82061E-05,0.000577683,0.001466849,0.001303352,0.000121608,0.000217617,0.00021815,4.72927E-05,0.000140859,0.000103613,0.000123253,0.000181761,0.000695419,0.000152909,0.005202502,0.000671193,0.00288863,4.64362E-05,4.37386E-05,7.59703E-05,0.000205101,0.001586639,0.020523073,0.072647967,0.011676901,0.000204418,0.000803148,0.000501158,0.004030661,0.000825251,6.59575E-05,0.001869912,0.00308245,0.000799425,0.000803542,5.99917E-05,0.000516954,0.000506724,0.002646917,0.006675043,0.00157279,0.000137507,0.000486445,0.001000573,0.000397511,2.81118E-05,0.00150948,0.000400085,0.002742608,0.000383866,0.001199525,0.001619814,0.006917371,0.015455004,0.000615303,0.000753873,0.003147328,0.000403668,0.001864974,0.000168232,0.005829913,0.001986614,0.000183149,0.00283079,0.000498235,0.001809558,0.000672262,0.000901975,0.001953633,0.002274252,0.001197363,0.000963213,0.00100096,0.003007094
8/8/2018 11:01,0.000147013,0.000988865,0.000878113,8.20951E-05,0.001230147,0.000604438,0.002504135,3.64643E-06,1.17852E-06,4.98429E-06,2.55491E-05,0.000128732,0.000272067,0.000424662,6.88969E-06,4.72927E-05,8.12203E-05,7.63546E-05,0.0005306,0.001424723,0.001283181,0.000131759,0.000234582,0.000207674,5.59075E-05,0.000127779,9.85583E-05,8.25697E-05,0.000162058,0.000700785,0.000128548,0.005236807,0.000652994,0.002896353,3.60605E-05,4.82487E-05,7.03283E-05,0.000204984,0.001590444,0.020375623,0.07280933,0.011780565,0.000207854,0.000786067,0.000509921,0.003962812,0.000817302,6.05981E-05,0.0018776,0.003051861,0.000784686,0.000810482,6.56588E-05,0.000519748,0.000486721,0.00263264,0.006692973,0.001608982,0.000125619,0.000503733,0.000980039,0.000667396,0,0.001621595,0.000392746,0.002634278,0.000363102,0.001307533,0.001695214,0.006614206,0.01538263,0.00042521,0.000799742,0.003166574,0.00044843,0.001736995,0.000150396,0.006037999,0.002054581,0.000219279,0.003034017,0.000536023,0.001782362,0.000677884,0.000898567,0.001967884,0.002270547,0.001139821,0.000998418,0.000931702,0.003117287
8/8/2018 11:02,0.000145696,0.000990788,0.000859312,6.6435E-05,0.00121871,0.0005863,0.002436494,8.61661E-06,1.5676E-06,7.90799E-06,2.51669E-05,0.000117407,0.000302585,0.000429165,3.75938E-06,3.8011E-05,7.71014E-05,8.45829E-05,0.000556312,0.001425548,0.001296849,0.00012644,0.000199975,0.000214994,4.15199E-05,0.000131012,0.000100891,9.16899E-05,0.000173845,0.000714505,0.000101937,0.00531441,0.000687874,0.003037477,4.02657E-05,4.37574E-05,8.34903E-05,0.000225825,0.001601667,0.020673517,0.073227231,0.011670732,0.000200883,0.000834212,0.000536566,0.003962661,0.000839174,6.8704E-05,0.001902096,0.003043289,0.000796881,0.000819962,6.50045E-05,0.000531091,0.000520772,0.002662101,0.006519188,0.001553969,0.00012549,0.000508303,0.00102295,0.000621546,3.15352E-06,0.001415852,0.000393494,0.002717898,0.000381004,0.001286186,0.001639068,0.006567314,0.015569339,0.000579608,0.00077364,0.003166493,0.000427212,0.001907542,0.000127814,0.005934265,0.001973,0.000181899,0.002915067,0.00055439,0.001825671,0.000720137,0.000874868,0.001957596,0.002318224,0.001269621,0.000962468,0.000956234,0.003058022
8/8/2018 11:03,0.000136264,0.000992655,0.000867354,6.90813E-05,0.001231927,0.000591516,0.00263694,3.9797E-06,5.19837E-06,5.92103E-06,2.72287E-05,0.00010775,0.000306164,0.000430429,5.71581E-06,2.91293E-05,7.42854E-05,8.0555E-05,0.000561442,0.001453227,0.001315703,0.000126785,0.000219448,0.000206995,5.06655E-05,0.000123225,9.60126E-05,0.000101932,0.000181707,0.000720309,0.000141158,0.005227802,0.000732448,0.002981248,4.10694E-05,4.13971E-05,7.87247E-05,0.000230594,0.001596161,0.020745383,0.073043785,0.011642495,0.000167252,0.000773656,0.000515035,0.004007621,0.000821047,5.82564E-05,0.001880171,0.003120562,0.000777325,0.000829048,4.87798E-05,0.00052969,0.000494484,0.002664668,0.00663341,0.001590288,0.000116047,0.000489882,0.001023589,0.000515082,1.75363E-05,0.001585175,0.000389926,0.0027865,0.00041895,0.001290698,0.001691821,0.007238118,0.015704514,0.000580497,0.000770961,0.003135285,0.000414095,0.001956208,0.000173152,0.005910841,0.00199553,0.000152563,0.002827549,0.000527299,0.001845582,0.000711078,0.000890452,0.001976805,0.002343776,0.001183395,0.000986368,0.000980301,0.003115566
8/8/2018 11:04,0.000145279,0.001023769,0.000870961,6.58373E-05,0.001236109,0.000600095,0.002601215,5.83708E-06,6.96285E-06,9.59561E-06,2.26082E-05,0.000114934,0.00029072,0.000432127,2.12503E-06,3.14136E-05,8.46036E-05,8.54845E-05,0.000557823,0.001448074,0.001300635,0.000137376,0.000227732,0.000220646,4.78487E-05,0.000123171,9.77843E-05,6.66724E-05,0.000185219,0.000728926,0.000131349,0.005232642,0.000689353,0.002976258,3.42747E-05,4.98968E-05,7.62037E-05,0.00020666,0.001631427,0.02077861,0.073417108,0.011701496,0.000224372,0.000841559,0.000496154,0.004042349,0.000814246,6.57767E-05,0.001940871,0.003145771,0.000758965,0.000788609,7.40717E-05,0.000557254,0.00053859,0.002697483,0.006676384,0.001590282,0.000139207,0.00050502,0.001015009,0.000396465,0,0.001584808,0.000394824,0.002728255,0.000413835,0.001310731,0.00164627,0.006808309,0.015916382,0.000533889,0.0008055,0.003106661,0.000421329,0.001910119,0.000131535,0.005975587,0.001962924,0.000211261,0.002890197,0.000544582,0.001857834,0.000731445,0.000902591,0.001959084,0.00231343,0.001188182,0.000973193,0.000959312,0.003051926
8/8/2018 11:05,0.00013467,0.001013761,0.000878145,6.68559E-05,0.001222233,0.000604873,0.002541387,6.89135E-06,1.02139E-05,9.43472E-06,2.51813E-05,0.000118645,0.00029939,0.000446249,4.36376E-06,3.34088E-05,8.44288E-05,7.59631E-05,0.000568521,0.001450504,0.00130217,0.000122115,0.00019958,0.000211469,5.92436E-05,0.000121266,0.000118248,0.000104805,0.00017157,0.000750956,0.000160132,0.005181191,0.000737209,0.003028688,4.485E-05,4.10264E-05,7.69589E-05,0.000260371,0.001675684,0.020689431,0.073259168,0.011540144,0.000184298,0.000864888,0.000528102,0.003994113,0.000826055,6.00916E-05,0.001909677,0.003151351,0.000788464,0.000789679,3.56447E-05,0.000556832,0.00050735,0.002739134,0.006614112,0.001580848,0.000156302,0.0005048,0.001027964,0.000377539,0,0.001559834,0.000391285,0.002846448,0.000393671,0.001241756,0.001645892,0.007396378,0.016005231,0.000644665,0.000762322,0.003223848,0.000408479,0.0018115,0.000168634,0.005961919,0.001967268,0.000174599,0.002851293,0.000534312,0.001875978,0.000687284,0.000882314,0.001973624,0.002357794,0.00120509,0.001001077,0.001010973,0.003063326
8/8/2018 11:06,0.000152124,0.001013523,0.000873201,7.02324E-05,0.001254772,0.00062125,0.00255574,2.20479E-06,4.67905E-06,5.80821E-06,2.43769E-05,0.000123034,0.000304382,0.000434547,4.84945E-06,4.1311E-05,6.98603E-05,9.13019E-05,0.000561557,0.001424675,0.001299319,0.000124933,0.000245279,0.000217957,4.84744E-05,0.000116616,0.000103084,0.000104682,0.00017984,0.000712044,0.000139732,0.005176558,0.000703871,0.003009154,4.02309E-05,4.68563E-05,8.59236E-05,0.000232291,0.001626278,0.020782002,0.073150443,0.011541292,0.000207609,0.00078595,0.000524796,0.004046321,0.000788891,5.71016E-05,0.00192365,0.003149028,0.000776949,0.000784377,6.02832E-05,0.000545766,0.000525657,0.002715268,0.006700253,0.00156361,0.000139001,0.000524761,0.000975638,0.000539897,9.68956E-05,0.001554788,0.000407661,0.002731277,0.000370607,0.001367185,0.001705852,0.007229513,0.015940466,0.00051115,0.000777107,0.003168571,0.000466274,0.001783624,0.000162698,0.00592657,0.002032307,0.000191131,0.002921496,0.000531869,0.001823622,0.000679837,0.000872255,0.002012509,0.0023692,0.001200588,0.001036636,0.000994036,0.003124638
8/8/2018 11:07,0.000149563,0.001015464,0.000869832,8.38981E-05,0.001247351,0.000594841,0.002568112,7.2179E-06,7.96015E-06,8.51247E-06,2.34951E-05,0.000126363,0.000300815,0.000422749,9.7897E-06,4.00032E-05,7.62787E-05,8.46571E-05,0.000557954,0.001425499,0.001283397,0.000129324,0.000227655,0.000213905,6.03944E-05,0.000118715,0.000107837,9.21293E-05,0.000199358,0.000742793,2.54518E-05,0.005257428,0.00075624,0.00303235,4.13607E-05,5.19752E-05,8.00642E-05,0.000214498,0.001678541,0.020871538,0.07330893,0.011654949,0.000161681,0.000829698,0.000552649,0.003925768,0.000844741,5.84657E-05,0.001915567,0.003191864,0.000774287,0.000767539,7.29774E-05,0.000554449,0.000509599,0.002719394,0.006641743,0.001570986,9.80751E-05,0.000521051,0.001019476,0.000658208,2.1024E-05,0.001560046,0.000377119,0.002843207,0.000384871,0.001256558,0.00169089,0.007300573,0.015949237,0.000551048,0.000732571,0.003204634,0.000421601,0.001888404,0.00010521,0.006028248,0.001979902,0.000160383,0.002836874,0.000638801,0.001939174,0.000680423,0.000894337,0.001999606,0.002350839,0.001245362,0.001026114,0.001006306,0.003157953
8/8/2018 11:08,0.000151235,0.001031051,0.000882777,7.29908E-05,0.001251287,0.000623383,0.00246118,5.85255E-06,4.54144E-06,6.36777E-06,2.8947E-05,0.000130939,0.000289406,0.000431002,9.0764E-06,4.39298E-05,7.60931E-05,8.52209E-05,0.000549265,0.001425243,0.001257696,0.000136541,0.000233133,0.000213864,5.52918E-05,0.000112894,0.000105616,8.87856E-05,0.00018807,0.000730059,0.0001202,0.005224633,0.000701951,0.003060269,3.57803E-05,4.2574E-05,8.34527E-05,0.000222751,0.00167387,0.02089576,0.073271223,0.011569768,0.000236502,0.000835326,0.000517925,0.003907833,0.000786986,5.96353E-05,0.001960329,0.003178952,0.000794841,0.000787303,6.07078E-05,0.000542894,0.000517342,0.00274759,0.006630512,0.001553416,0.000115465,0.000517041,0.001015381,0.000748465,0,0.001438481,0.000420264,0.00278959,0.000400213,0.001319708,0.001672602,0.007037701,0.01603575,0.000584673,0.000765038,0.003167582,0.000445658,0.001978245,0.000139582,0.005957145,0.002069902,0.000236985,0.002896993,0.000565311,0.001894113,0.000714644,0.000882185,0.001995445,0.002400491,0.001288712,0.001020197,0.000959577,0.003149045
8/8/2018 11:09,0.000149993,0.00103777,0.000895677,6.98478E-05,0.001251415,0.000615919,0.002606195,3.67451E-06,5.61804E-06,1.1312E-05,2.62648E-05,0.000122148,0.000293348,0.000455588,9.01766E-06,3.79884E-05,8.15386E-05,8.04139E-05,0.000559164,0.001438946,0.001266449,0.000124853,0.000251364,0.000214789,5.41463E-05,0.000132329,0.000101042,0.000113771,0.000153633,0.000743654,7.689E-05,0.005094731,0.000730434,0.003065361,4.19923E-05,4.68398E-05,7.95919E-05,0.000210707,0.001683624,0.02098296,0.073292371,0.011536987,0.000198035,0.000806766,0.00054095,0.003932495,0.000803594,7.02161E-05,0.001959906,0.003209205,0.000779479,0.00079536,6.22235E-05,0.000571068,0.000514653,0.002763135,0.006750309,0.00156104,0.000136006,0.000529952,0.001004544,0.000648302,0,0.001515278,0.00041324,0.002834392,0.00038298,0.00135207,0.001683017,0.007029467,0.016130776,0.00064924,0.000796877,0.003244313,0.000428139,0.001909628,0.000149356,0.005945466,0.002114709,0.000199368,0.002895477,0.000581753,0.001972299,0.000720021,0.000898677,0.001979988,0.002441835,0.001245609,0.001012165,0.000987897,0.003116377
8/8/2018 11:10,0.000151512,0.001033584,0.000883564,6.38605E-05,0.001239962,0.000606931,0.002458454,6.50915E-07,2.60988E-06,4.56608E-06,2.10964E-05,0.000122852,0.000291907,0.000446885,3.99478E-06,3.56287E-05,7.29657E-05,7.40965E-05,0.00057803,0.001450605,0.001282883,0.000135417,0.000222079,0.000220009,5.34879E-05,0.000129032,0.000102988,0.000115203,0.000166255,0.000762718,0.000119408,0.005342155,0.000716187,0.003087813,4.45466E-05,4.44823E-05,7.76844E-05,0.000232186,0.001690692,0.020959849,0.073408807,0.011532175,0.000229866,0.000769492,0.000542353,0.003884522,0.000793719,6.94785E-05,0.001999194,0.003230212,0.000802587,0.000765254,6.07909E-05,0.000551618,0.000506312,0.00273723,0.00667567,0.001575965,0.000134417,0.000540429,0.001016647,0.000703522,2.41536E-05,0.00152678,0.000424973,0.002936711,0.000420634,0.001298091,0.001707291,0.006934271,0.01628739,0.000548358,0.000759521,0.003217513,0.000447086,0.001933162,0.000151367,0.006020444,0.001968076,0.000184,0.002866,0.000542078,0.001951863,0.000695418,0.000892349,0.002014256,0.002356026,0.001244145,0.001024744,0.000995225,0.003188421
8/8/2018 11:11,0.000144776,0.001059083,0.000905823,8.10949E-05,0.001265252,0.000609858,0.002626953,2.38062E-06,5.78819E-06,6.74467E-06,2.66559E-05,0.000115506,0.000291397,0.000442494,5.33216E-06,3.10303E-05,8.02007E-05,8.74486E-05,0.000536136,0.001425721,0.001293731,0.000131971,0.000194398,0.000220453,5.66949E-05,0.000129673,0.000113526,0.000129278,0.000186774,0.000732489,0.000155703,0.005093051,0.000755492,0.003107497,4.07247E-05,4.69474E-05,7.90116E-05,0.000223572,0.00170955,0.021014826,0.073347006,0.011532183,0.000177771,0.000867104,0.000525948,0.003881136,0.000785434,6.41236E-05,0.001948748,0.003191184,0.000787989,0.000755443,6.62267E-05,0.000531418,0.000503971,0.002751341,0.006704336,0.001537231,0.000146352,0.00054994,0.001028457,0.000779612,5.97815E-05,0.001554847,0.000420028,0.00281985,0.000425975,0.001363593,0.001681769,0.007421709,0.016232452,0.000668466,0.000790702,0.003216479,0.000455034,0.001895444,0.000198661,0.00607451,0.002026655,0.000176273,0.00278571,0.000499516,0.001916844,0.000684575,0.000914207,0.002025053,0.002382286,0.001239744,0.001108499,0.001005138,0.003193304
8/8/2018 11:12,0.00015193,0.001007501,0.000912014,7.46628E-05,0.001273121,0.000611897,0.002530707,6.89431E-06,9.67823E-06,1.09963E-05,2.70126E-05,0.000111818,0.000299598,0.000443462,1.01942E-05,3.47615E-05,7.38788E-05,8.23474E-05,0.000560286,0.001409526,0.00128802,0.000130018,0.000214318,0.000218041,5.11417E-05,0.000130282,0.000121291,8.61844E-05,0.000188266,0.000718333,0.000122967,0.005173143,0.000686898,0.003015099,3.50589E-05,4.92229E-05,8.37687E-05,0.000239726,0.001675077,0.020768315,0.073213804,0.01160666,0.000248252,0.000858468,0.000514032,0.003913453,0.000797233,6.36633E-05,0.001957595,0.003257191,0.000787511,0.000749562,4.72349E-05,0.00054659,0.000526217,0.00277747,0.006761222,0.001568773,0.000166609,0.000534426,0.00099299,0.00078639,5.52532E-05,0.001587658,0.000426799,0.002896541,0.000399172,0.001265765,0.001738456,0.007115099,0.01635917,0.000557545,0.000758274,0.003256991,0.00045484,0.001839549,0.000127748,0.006309277,0.002153372,0.00019809,0.002975711,0.000576566,0.001895821,0.000724422,0.000908955,0.002027119,0.002363073,0.001207458,0.001060757,0.000905883,0.003198483
8/8/2018 11:13,0.000155658,0.001047557,0.000907436,6.91554E-05,0.001257087,0.00062641,0.00271601,8.01793E-06,6.26846E-06,5.24027E-06,2.09552E-05,0.000135258,0.000317686,0.000434564,4.89311E-06,3.70394E-05,8.24411E-05,9.68894E-05,0.000559438,0.001461792,0.001295651,0.000135762,0.000207084,0.000213588,4.83221E-05,0.000127666,0.000112543,9.73712E-05,0.000181425,0.000734501,0.000106984,0.00513809,0.000762786,0.003145113,4.00708E-05,4.68516E-05,8.66106E-05,0.000244483,0.001724063,0.021284674,0.073600061,0.011513821,0.0001783,0.000844533,0.000531119,0.003947016,0.00081633,6.82632E-05,0.001974666,0.00325408,0.000801966,0.000765033,6.1606E-05,0.000573469,0.000546587,0.00274639,0.006639475,0.001567033,0.000139037,0.00055183,0.000990302,0.000617716,7.32911E-05,0.001595374,0.000410967,0.002879046,0.000399715,0.00137419,0.001746584,0.007534476,0.016525814,0.000612243,0.000724519,0.003306062,0.000440371,0.002000359,0.000152778,0.006101689,0.001954979,0.000180282,0.002880512,0.000553759,0.00190221,0.000695881,0.000890701,0.002070189,0.00239499,0.001211126,0.001079327,0.001039173,0.003186871
8/8/2018 11:14,0.000160423,0.001055836,0.000921302,8.39531E-05,0.001245997,0.000630451,0.00228058,6.96937E-06,5.01218E-06,1.2845E-05,3.04345E-05,0.000134451,0.000293663,0.000448689,7.42924E-06,3.87576E-05,7.12388E-05,8.59734E-05,0.00056099,0.001395408,0.001257663,0.000121489,0.000206481,0.000217069,5.79075E-05,0.000115118,0.000108947,9.50222E-05,0.000185779,0.000759259,0.000154118,0.005143485,0.000763244,0.003218888,4.22866E-05,4.88137E-05,8.06405E-05,0.000268988,0.001697953,0.021190894,0.073728778,0.01150212,0.000166063,0.000815702,0.000513165,0.003874017,0.000786728,6.74327E-05,0.001990192,0.003247061,0.000783143,0.000763299,3.52091E-05,0.000562383,0.000539892,0.002778053,0.006643222,0.001553943,0.00015367,0.000545637,0.001044833,0.00113999,6.64542E-05,0.001553895,0.00042418,0.002799581,0.000401166,0.001431635,0.001733883,0.006939951,0.016500532,0.000532375,0.000754804,0.00325019,0.000471742,0.001966501,0.000173479,0.006202767,0.002061244,0.000210849,0.002964899,0.000512077,0.001944468,0.000693733,0.000891167,0.002020106,0.002484964,0.001231569,0.001056146,0.000935904,0.003223205
8/8/2018 11:15,0.000149322,0.001055085,0.000908544,7.20428E-05,0.001248146,0.000618567,0.002648886,1.13632E-05,6.79943E-06,1.02095E-05,2.95208E-05,0.000120622,0.000296525,0.000449616,8.32561E-06,3.68255E-05,7.85449E-05,8.755E-05,0.000566244,0.001417775,0.001240909,0.000129927,0.000222965,0.000220182,5.34419E-05,0.000125818,0.000115297,0.000102362,0.000191537,0.000721034,0.000151614,0.005331339,0.000716641,0.003147257,4.27791E-05,4.68798E-05,9.06086E-05,0.000249984,0.001723609,0.021260767,0.073625791,0.011523181,0.000201803,0.000857074,0.000520614,0.003836954,0.000787536,6.79152E-05,0.002035895,0.003311887,0.000801376,0.000757865,4.70035E-05,0.000563373,0.000551626,0.002833979,0.006672703,0.001570127,0.000125211,0.000538883,0.001037678,0.000430816,6.46555E-05,0.001572833,0.000436208,0.002860847,0.000393723,0.001402413,0.001733676,0.007462559,0.016781428,0.000586573,0.000744108,0.00325583,0.000470953,0.002047188,0.000156098,0.006246211,0.002080845,0.000139587,0.002891599,0.00054321,0.001942091,0.000713928,0.000911891,0.002041899,0.002541352,0.001252546,0.001092309,0.000987929,0.003195904
8/8/2018 11:16,0.000156468,0.001043875,0.000906454,8.78845E-05,0.001260006,0.000612065,0.002586774,0,5.45124E-06,5.11035E-06,2.07866E-05,0.000130889,0.000308433,0.000449107,4.80018E-06,3.48635E-05,6.81665E-05,9.40512E-05,0.000564209,0.00141357,0.001267562,0.000123792,0.000201699,0.000221515,5.29448E-05,0.000122717,0.000115459,9.01023E-05,0.000203023,0.000749213,0.000138545,0.005072028,0.000726113,0.00317427,3.99735E-05,5.18756E-05,8.5998E-05,0.000245664,0.001699405,0.021399923,0.073815122,0.011392498,0.000250246,0.000874328,0.000539259,0.003871585,0.000800533,6.85828E-05,0.002055741,0.003308715,0.000817308,0.000758322,6.45928E-05,0.000567989,0.000565545,0.002797859,0.006677171,0.001580374,0.000114287,0.00054744,0.001007542,0.000347863,1.52477E-05,0.001633056,0.000418565,0.003021394,0.000424256,0.001298114,0.001792318,0.007736116,0.017018796,0.000610684,0.000789987,0.003342552,0.00042266,0.001886242,0.000122592,0.006128601,0.002097863,0.000184659,0.002890243,0.00052478,0.00202367,0.000709222,0.000913872,0.002075644,0.002531624,0.001185297,0.001056511,0.000978172,0.003217458
8/8/2018 11:17,0.000151062,0.001035636,0.000899557,8.23281E-05,0.001287928,0.000638214,0.002621066,9.86221E-06,9.53811E-06,1.22812E-05,2.75328E-05,0.00012532,0.00031653,0.000452038,1.01663E-05,3.64301E-05,7.84957E-05,8.91934E-05,0.000558477,0.001412874,0.001256448,0.000126883,0.000234641,0.000222966,4.35355E-05,0.000144487,0.000102231,0.000119177,0.000184786,0.000748135,0.000154229,0.00515338,0.000731069,0.003096376,3.78419E-05,4.65921E-05,9.35083E-05,0.000235914,0.001763334,0.021139663,0.073798233,0.011445154,0.000222062,0.000832649,0.000536551,0.003760949,0.000771826,7.15898E-05,0.002052075,0.003347978,0.000799018,0.000762948,5.98065E-05,0.000564608,0.000516534,0.002844332,0.006698666,0.001583024,0.000128097,0.000552919,0.001040178,0.000536564,0,0.001503426,0.000429064,0.00283615,0.000400508,0.00146892,0.001770544,0.007388301,0.016957085,0.000585025,0.000810061,0.003329809,0.000447998,0.001955348,0.000172566,0.006305808,0.002080329,0.000189947,0.002966067,0.000528152,0.002025662,0.000705352,0.000928735,0.002060347,0.002500414,0.001334944,0.001067488,0.000944333,0.003264409
8/8/2018 11:18,0.000164185,0.00106368,0.000916593,9.3037E-05,0.001282238,0.000636356,0.002602332,6.60503E-06,9.99069E-06,8.63566E-06,2.66222E-05,0.000128631,0.000291147,0.000447899,1.35613E-05,3.18585E-05,7.89302E-05,8.51727E-05,0.000566322,0.001431883,0.001208822,0.000133089,0.000262949,0.000221823,4.16872E-05,0.000118201,0.000127505,9.79583E-05,0.000211825,0.0007605,0.000120884,0.005372217,0.000748061,0.003262669,4.17776E-05,4.374E-05,8.61698E-05,0.000248393,0.001760597,0.021329031,0.073714514,0.011411224,0.000208211,0.000831999,0.000515111,0.003787647,0.000785379,6.96407E-05,0.002063811,0.003297911,0.000807086,0.000731518,5.28231E-05,0.000585624,0.000539061,0.002856409,0.006732925,0.001574433,0.000108108,0.000551056,0.001028485,0.000739724,2.8348E-05,0.001506671,0.000418438,0.002860905,0.000394655,0.001489908,0.001778608,0.007527978,0.017004889,0.000574897,0.000813388,0.003327114,0.000411677,0.002019418,0.000164131,0.006280314,0.002092482,0.000227502,0.002973025,0.000535414,0.001978031,0.000709122,0.000914627,0.00211301,0.002479938,0.001284072,0.001099667,0.000948877,0.003321508
8/8/2018 11:19,0.000155333,0.001054005,0.000917177,8.62434E-05,0.001288452,0.000640885,0.002636904,9.92027E-06,7.44253E-06,6.9995E-06,2.22086E-05,0.000118846,0.000307183,0.000445701,9.90056E-06,3.41913E-05,6.87388E-05,9.05627E-05,0.00055158,0.001418265,0.001245486,0.00012818,0.000223476,0.000210848,5.15183E-05,0.000109727,0.000127734,0.000100688,0.000196548,0.00074282,0.000131736,0.005145187,0.000745197,0.003243019,3.90467E-05,5.25418E-05,8.42967E-05,0.000243168,0.001759475,0.021192288,0.073865046,0.011438229,0.000226258,0.000845785,0.000535354,0.003803488,0.000771321,7.31849E-05,0.002019784,0.00333303,0.000817374,0.000743454,6.1578E-05,0.000555292,0.000535719,0.002859905,0.006686141,0.001555983,0.000118366,0.000581413,0.001017455,0.000707875,6.48357E-05,0.001746327,0.000400484,0.002890439,0.000396652,0.001415268,0.001753439,0.007352807,0.017074409,0.000521484,0.000828882,0.003302062,0.000438282,0.001983227,0.000165003,0.006408528,0.002066829,0.000218466,0.002931076,0.000501258,0.00198515,0.000704822,0.000925467,0.002072342,0.002437946,0.001156075,0.001124259,0.00093951,0.003338543
8/8/2018 11:20,0.000150928,0.001066738,0.000910632,7.0992E-05,0.001274455,0.000624603,0.002705252,8.70467E-06,6.56567E-06,7.75755E-06,3.69661E-05,0.00011371,0.000319358,0.000432606,2.88373E-06,3.81147E-05,8.53533E-05,8.79024E-05,0.000554855,0.001419233,0.001230264,0.000119817,0.000239704,0.00021908,5.59592E-05,0.00010971,0.000128184,9.94587E-05,0.00021,0.000755773,0.000108438,0.005102386,0.00075025,0.003302429,4.60158E-05,4.53718E-05,9.25374E-05,0.000222069,0.001780265,0.021526729,0.07381765,0.011403857,0.000228617,0.000840915,0.00053633,0.003838487,0.000801874,6.5621E-05,0.002095491,0.003344724,0.000848582,0.000742003,8.73225E-05,0.000552052,0.00055382,0.002856063,0.006667777,0.001562094,0.000111363,0.000574538,0.001015893,0.000597893,4.46933E-05,0.001740107,0.000427313,0.003010591,0.000449934,0.001407105,0.001762454,0.007966683,0.017138228,0.000559805,0.000755876,0.003326259,0.000439066,0.00192014,0.000112022,0.006314641,0.00202636,0.000142724,0.002852374,0.000575262,0.002020582,0.000708348,0.000901937,0.002084142,0.002478242,0.001154273,0.00114686,0.00109816,0.003316282
